Date,Open,High,Low,Close,Volume
2022-05-11,1048.5,1060.199951171875,940.5,944.9500122070312,7382390
2022-05-12,922.0,957.0,880.0,937.2000122070312,4849887
2022-05-13,980.5499877929688,1021.5499877929688,961.0999755859376,978.8499755859376,6102067
2022-05-16,987.5499877929688,1047.3499755859375,963.7000122070312,1039.25,4329407
2022-05-17,1045.0,1090.0,1032.0,1083.800048828125,4449493
2022-05-18,1088.1500244140625,1192.1500244140625,1088.0,1187.8499755859375,16853744
2022-05-19,1175.5,1227.949951171875,1152.199951171875,1168.6500244140625,13180867
2022-05-20,1192.0,1227.050048828125,1190.050048828125,1217.699951171875,7679272
2022-05-23,1206.9000244140625,1215.0,1156.8499755859375,1156.8499755859375,2967397
2022-05-24,1135.0,1148.0,1099.050048828125,1099.050048828125,2042762
2022-05-25,1087.0,1090.0,1044.0999755859375,1044.3499755859375,1033328
2022-05-26,1049.5,1096.550048828125,992.1500244140624,1093.8499755859375,1373297
2022-05-27,1096.550048828125,1139.0,1096.550048828125,1124.25,799591
2022-05-30,1135.0,1142.5999755859375,1100.0,1114.800048828125,532000
2022-05-31,1100.0,1117.0,1088.0,1094.800048828125,517735
2022-06-01,1090.0,1105.699951171875,1041.25,1066.300048828125,396468
2022-06-02,1063.9000244140625,1119.0,1060.0,1111.0999755859375,442167
2022-06-03,1110.0,1114.0,1076.0,1086.8499755859375,595415
2022-06-06,1086.5999755859375,1086.8499755859375,1032.550048828125,1078.8499755859375,391943
2022-06-07,1066.949951171875,1085.0,1052.0,1081.6500244140625,273392
2022-06-08,1080.0,1103.0,1069.0,1078.699951171875,318054
2022-06-09,1068.3499755859375,1098.8499755859375,1068.3499755859375,1089.199951171875,165450
2022-06-10,1077.199951171875,1095.0,1070.0,1089.3499755859375,188503
2022-06-13,1059.0,1064.0,1034.9000244140625,1038.5,563452
2022-06-14,1028.5,1074.0,1016.5999755859376,1040.449951171875,282002
2022-06-15,1045.0,1070.8499755859375,1033.4000244140625,1051.699951171875,244588
2022-06-16,1062.0,1073.0,999.1500244140624,1000.2000122070312,629488
2022-06-17,985.0,998.0,960.0999755859376,984.9500122070312,340234
2022-06-20,980.0499877929688,987.75,935.75,958.8499755859376,570228
2022-06-21,965.0,1006.75,960.0499877929688,1006.25,398321
2022-06-22,995.0,1010.0,970.0,996.5999755859376,353790
2022-06-23,992.0,1032.0,973.25,1017.3499755859376,508593
2022-06-24,1024.0,1065.0,1024.0,1060.5999755859375,732965
2022-06-27,1068.0,1100.0,1040.0,1096.0,983624
2022-06-28,1077.0,1099.699951171875,1072.199951171875,1094.300048828125,206898
