Date,Open,High,Low,Close,Volume
2022-05-11,145.89999389648438,147.25,141.5,144.1999969482422,2268665
2022-05-12,144.10000610351562,144.10000610351562,139.5500030517578,141.0,2244896
2022-05-13,142.10000610351562,145.64999389648438,141.75,142.14999389648438,1910199
2022-05-16,142.4499969482422,143.9499969482422,141.75,142.9499969482422,1403248
2022-05-17,144.3000030517578,145.39999389648438,142.35000610351562,144.9499969482422,1986247
2022-05-18,145.89999389648438,146.6999969482422,144.0,144.75,1335082
2022-05-19,142.5,143.1999969482422,140.8000030517578,141.64999389648438,1771514
2022-05-20,142.64999389648438,144.5,142.64999389648438,144.10000610351562,1500335
2022-05-23,144.8000030517578,145.39999389648438,142.8000030517578,143.3000030517578,1583855
2022-05-24,143.0,143.89999389648438,140.0,140.9499969482422,1453667
2022-05-25,141.5,141.5,138.0,138.10000610351562,1731999
2022-05-26,138.3000030517578,143.25,135.39999389648438,142.60000610351562,3889470
2022-05-27,144.4499969482422,145.0500030517578,142.3000030517578,144.85000610351562,1579598
2022-05-30,146.0,148.10000610351562,145.39999389648438,147.5500030517578,1374867
2022-05-31,147.5,148.5,145.8000030517578,146.4499969482422,1801425
2022-06-01,146.5,148.1999969482422,146.25,147.14999389648438,926990
2022-06-02,146.60000610351562,147.5,146.35000610351562,147.3000030517578,626338
2022-06-03,148.5,148.5500030517578,146.75,147.3000030517578,1232890
2022-06-06,147.8000030517578,147.8000030517578,144.5500030517578,146.5500030517578,910292
2022-06-07,146.0,149.1999969482422,145.39999389648438,148.25,1457374
2022-06-08,148.64999389648438,150.5,145.6999969482422,148.3000030517578,2186311
2022-06-09,147.64999389648438,148.6999969482422,147.0,147.85000610351562,698093
2022-06-10,146.5,147.85000610351562,145.85000610351562,146.8000030517578,1141617
2022-06-13,145.0,145.10000610351562,140.8000030517578,141.0500030517578,1517156
2022-06-14,140.0,142.75,139.5500030517578,140.25,1069176
2022-06-15,140.8000030517578,141.8000030517578,140.0,141.1999969482422,650646
2022-06-16,142.0,143.10000610351562,138.0,138.39999389648438,1197543
2022-06-17,138.25,139.25,135.39999389648438,136.10000610351562,1400057
2022-06-20,136.64999389648438,137.60000610351562,130.25,131.85000610351562,1961598
2022-06-21,132.5500030517578,136.89999389648438,131.75,136.39999389648438,1958388
2022-06-22,136.8000030517578,136.8000030517578,133.8000030517578,134.35000610351562,1244161
2022-06-23,134.5,136.64999389648438,133.60000610351562,136.1999969482422,1601047
2022-06-24,136.89999389648438,138.0500030517578,135.60000610351562,137.10000610351562,1990508
2022-06-27,138.75,140.0,137.3000030517578,139.0500030517578,1989026
2022-06-28,138.8000030517578,140.5,137.0500030517578,140.25,1437947
2022-06-29,138.9499969482422,140.39999389648438,138.25,139.35000610351562,887864
2022-06-30,139.35000610351562,141.25,137.3000030517578,137.8000030517578,1178214
2022-07-01,137.5,141.9499969482422,136.8000030517578,141.39999389648438,854228
2022-07-04,141.8000030517578,143.0,141.0,142.8000030517578,677338
2022-07-05,143.5,144.8000030517578,140.1999969482422,140.75,1351442
2022-07-06,140.8000030517578,142.35000610351562,140.4499969482422,141.8000030517578,776610
2022-07-07,142.8000030517578,145.0500030517578,142.25,144.75,1772418
2022-07-08,146.1999969482422,146.6999969482422,144.1999969482422,145.14999389648438,938157
2022-07-11,144.0500030517578,152.5,143.8000030517578,151.6999969482422,4301660
2022-07-12,151.6999969482422,152.75,150.0500030517578,151.3000030517578,2035898
2022-07-13,151.5500030517578,152.5500030517578,149.5500030517578,150.35000610351562,1110565
2022-07-14,150.0,151.0500030517578,147.39999389648438,148.8000030517578,1426001
2022-07-15,149.0500030517578,150.6999969482422,148.10000610351562,149.4499969482422,1093784
2022-07-18,150.0,150.5,148.75,149.3000030517578,1340864
2022-07-19,149.10000610351562,152.0,149.10000610351562,150.64999389648438,1642861
2022-07-20,151.75,152.0,149.60000610351562,150.35000610351562,1109024
2022-07-21,150.39999389648438,152.85000610351562,149.35000610351562,152.0,1648004
2022-07-22,153.0,153.10000610351562,150.3000030517578,150.85000610351562,1087730
2022-07-25,151.60000610351562,151.89999389648438,149.75,150.8000030517578,1257932
2022-07-26,150.1999969482422,151.9499969482422,149.4499969482422,150.10000610351562,1236041
2022-07-27,150.0,157.0,150.0,156.10000610351562,6150245
2022-07-28,157.0,158.0,154.9499969482422,156.0,2844227
2022-07-29,156.5,161.64999389648438,156.1999969482422,158.5,10515406
2022-08-01,160.8000030517578,161.89999389648438,157.10000610351562,158.1999969482422,4905156
2022-08-02,158.0,158.9499969482422,154.6999969482422,158.25,2030331
2022-08-03,158.25,158.4499969482422,155.6999969482422,157.39999389648438,1786056
2022-08-04,157.0,158.1999969482422,154.14999389648438,156.5,1955013
2022-08-05,156.5,158.1999969482422,156.0500030517578,156.39999389648438,1354483
2022-08-08,156.60000610351562,158.5,155.85000610351562,158.0,2590856
2022-08-10,158.0,158.60000610351562,156.3000030517578,157.0500030517578,1192483
2022-08-11,158.5,160.89999389648438,157.5,159.14999389648438,2389107
2022-08-12,159.8000030517578,160.60000610351562,158.89999389648438,159.1999969482422,1969282
2022-08-16,160.0,165.39999389648438,159.5,164.25,6168706
2022-08-17,164.9499969482422,165.5,162.75,163.25,2549675
2022-08-18,163.8000030517578,164.64999389648438,162.5,164.1999969482422,1881569
2022-08-19,164.1999969482422,164.4499969482422,159.0,160.1999969482422,2439965
2022-08-22,159.0,159.5,153.64999389648438,154.3000030517578,2795140
