Date,Open,High,Low,Close,Volume
2022-05-11,335.8500061035156,339.8999938964844,314.70001220703125,319.54998779296875,428996
2022-05-12,316.6499938964844,325.0,313.79998779296875,321.54998779296875,402700
2022-05-13,326.0,334.54998779296875,320.8999938964844,324.54998779296875,264235
2022-05-16,329.0,332.0,319.0,321.54998779296875,251021
2022-05-17,323.0,335.0,323.0,333.5,243451
2022-05-18,336.79998779296875,339.0,325.0,328.6000061035156,283535
2022-05-19,322.0,323.79998779296875,312.0,313.75,341928
2022-05-20,319.75,326.54998779296875,319.25,325.54998779296875,183516
2022-05-23,326.0,330.6499938964844,319.6499938964844,321.3500061035156,229405
2022-05-24,324.3999938964844,329.95001220703125,317.0,325.3500061035156,206054
2022-05-25,328.1000061035156,329.0,314.25,320.25,221598
2022-05-26,320.25,322.75,305.75,318.45001220703125,233418
2022-05-27,321.95001220703125,324.8999938964844,319.0,321.3500061035156,117558
2022-05-30,325.6499938964844,331.29998779296875,324.1000061035156,326.5,181931
2022-05-31,326.0,333.5,325.0,328.5,197417
2022-06-01,330.0,334.5,324.1000061035156,326.70001220703125,161659
2022-06-02,326.0,339.04998779296875,325.5,334.45001220703125,247137
2022-06-03,337.25,339.0,326.0,327.54998779296875,196538
2022-06-06,325.5,344.0,317.54998779296875,335.79998779296875,413037
2022-06-07,333.79998779296875,334.20001220703125,320.79998779296875,324.1000061035156,220440
2022-06-08,327.0,327.25,321.0,321.54998779296875,122620
2022-06-09,322.79998779296875,332.3999938964844,320.1000061035156,329.5,303164
2022-06-10,324.95001220703125,327.0,323.3999938964844,325.3500061035156,100840
2022-06-13,316.54998779296875,323.0,316.0,318.20001220703125,163147
2022-06-14,316.29998779296875,322.25,309.1000061035156,311.6499938964844,152437
2022-06-15,313.20001220703125,316.75,310.0,311.20001220703125,79008
2022-06-16,324.8500061035156,324.8500061035156,294.20001220703125,298.6499938964844,247845
2022-06-17,298.0,298.20001220703125,287.0,289.45001220703125,229141
2022-06-20,286.0,291.1499938964844,279.5,282.1499938964844,175411
2022-06-21,284.0,292.75,284.0,289.25,102985
2022-06-22,289.0,289.0,281.6000061035156,282.70001220703125,69591
2022-06-23,284.75,288.79998779296875,278.04998779296875,282.3999938964844,108390
2022-06-24,285.0,295.5,284.95001220703125,292.54998779296875,117004
2022-06-27,300.0,304.3999938964844,292.0,294.3999938964844,241608
2022-06-28,290.0,300.95001220703125,290.0,298.0,149359
2022-06-29,293.04998779296875,313.6499938964844,290.6000061035156,307.6000061035156,437576
2022-06-30,306.0,307.5,295.0,296.6000061035156,107763
2022-07-01,294.79998779296875,300.0,290.1000061035156,297.20001220703125,97483
2022-07-04,299.8999938964844,302.0,296.0,297.8500061035156,67695
2022-07-05,298.0,306.54998779296875,298.0,304.25,139706
2022-07-06,303.04998779296875,312.5,303.04998779296875,310.95001220703125,163768
2022-07-07,311.20001220703125,312.5,307.0,308.5,96950
2022-07-08,310.70001220703125,315.79998779296875,305.1000061035156,305.8500061035156,123685
2022-07-11,303.8999938964844,310.79998779296875,302.0,306.6000061035156,131295
2022-07-12,304.1000061035156,313.3999938964844,304.1000061035156,309.1000061035156,211342
