Date,Open,High,Low,Close,Volume
2022-05-11,250.5,251.8000030517578,235.0,238.6499938964844,387608
2022-05-12,235.0,236.6000061035156,225.4499969482422,234.5,434199
2022-05-13,236.0500030517578,243.3999938964844,225.8000030517578,230.1000061035156,426770
2022-05-16,230.0,243.6499938964844,229.8500061035156,237.1999969482422,163348
2022-05-17,237.1999969482422,242.1499938964844,236.5,238.1999969482422,125967
2022-05-18,239.6999969482422,240.5500030517578,235.6999969482422,236.9499969482422,164719
2022-05-19,234.25,235.4499969482422,228.8999938964844,230.3500061035156,81994
2022-05-20,232.8500061035156,237.9499969482422,231.5500030517578,233.4499969482422,124160
2022-05-23,237.0,239.5,226.0,228.9499969482422,282520
2022-05-24,231.9499969482422,234.0,228.0,230.6499938964844,124753
2022-05-25,231.75,232.8000030517578,220.8000030517578,230.75,485703
2022-05-26,230.75,248.0,224.8999938964844,243.5,310571
2022-05-27,245.0,245.8500061035156,234.6999969482422,242.0,144823
2022-05-30,242.0,245.9499969482422,236.4499969482422,244.0500030517578,135224
2022-05-31,270.0,270.0,255.0,260.0,2564666
2022-06-01,257.20001220703125,263.0,250.0500030517578,254.8500061035156,460048
2022-06-02,260.0,260.0,250.0,251.6999969482422,224792
2022-06-03,254.8000030517578,254.9499969482422,248.0,250.0,193249
2022-06-06,250.0,258.0,245.0500030517578,256.25,421288
2022-06-07,256.25,259.0,252.1999969482422,257.54998779296875,309660
2022-06-08,257.0,262.54998779296875,251.1999969482422,254.4499969482422,191582
2022-06-09,254.4499969482422,254.8500061035156,248.6499938964844,250.75,206771
2022-06-10,249.3999938964844,253.0,247.3999938964844,250.5500030517578,98196
2022-06-13,248.0,248.6999969482422,237.6499938964844,239.0,177667
2022-06-14,239.0,243.0,237.0,239.6499938964844,100470
2022-06-15,239.1999969482422,239.75,237.0,238.25,110765
2022-06-16,241.3000030517578,241.3999938964844,225.6999969482422,231.3999938964844,315969
2022-06-17,229.0,229.9499969482422,223.3000030517578,225.8000030517578,156692
2022-06-20,226.0,227.25,215.0,215.8000030517578,296975
2022-06-21,216.8999938964844,218.6000061035156,207.5,216.9499969482422,827863
2022-06-22,217.5500030517578,226.6999969482422,217.5500030517578,219.9499969482422,684508
2022-06-23,222.5,222.8500061035156,217.1000061035156,220.5500030517578,431808
2022-06-24,223.8500061035156,230.75,220.25,226.3500061035156,422002
