Date,Open,High,Low,Close,Volume
2022-05-11,349.0,364.75,344.54998779296875,362.8999938964844,3836705
2022-05-12,359.8999938964844,360.8500061035156,337.0,345.8500061035156,2308056
2022-05-13,348.04998779296875,357.5,348.04998779296875,353.0,1566459
2022-05-16,348.0,361.1000061035156,347.29998779296875,351.8500061035156,575122
2022-05-17,353.70001220703125,354.75,346.1499938964844,349.6499938964844,2190864
2022-05-18,352.0,355.29998779296875,348.04998779296875,348.8999938964844,493088
2022-05-19,344.5,348.3999938964844,332.70001220703125,336.20001220703125,1173810
2022-05-20,339.70001220703125,343.6000061035156,338.5,342.29998779296875,620217
2022-05-23,343.70001220703125,346.6000061035156,338.6499938964844,340.54998779296875,855836
2022-05-24,340.5,341.8500061035156,335.0,336.3999938964844,516074
2022-05-25,336.6000061035156,339.20001220703125,326.0,328.3999938964844,1031618
2022-05-26,330.1000061035156,331.79998779296875,323.5,330.3500061035156,692899
2022-05-27,333.0,334.1499938964844,324.54998779296875,327.75,739127
2022-05-30,330.5,357.3500061035156,330.5,351.6000061035156,4435368
2022-05-31,353.3999938964844,368.0,351.1000061035156,361.4500122070313,2771435
2022-06-01,358.25,365.9500122070313,356.20001220703125,362.3500061035156,1145202
2022-06-02,362.3500061035156,373.0,358.0,369.0499877929688,2388671
2022-06-03,372.6000061035156,378.6000061035156,361.2999877929688,364.3999938964844,2531015
2022-06-06,364.2999877929688,368.3999938964844,358.04998779296875,364.1000061035156,762438
2022-06-07,363.7999877929688,363.7999877929688,355.5,359.5,430569
2022-06-08,360.0,361.2999877929688,350.20001220703125,351.25,752855
2022-06-09,349.54998779296875,353.45001220703125,344.5,345.45001220703125,1292446
2022-06-10,345.0,347.0,339.6000061035156,340.70001220703125,689162
2022-06-13,337.0,337.0,324.3999938964844,327.5,1251977
2022-06-14,323.0,324.54998779296875,315.6000061035156,317.45001220703125,2921122
2022-06-15,317.70001220703125,320.70001220703125,313.3500061035156,316.3999938964844,2006916
2022-06-16,320.1499938964844,330.0,315.8999938964844,318.04998779296875,1852663
2022-06-17,316.0,326.04998779296875,312.0,323.54998779296875,1668515
2022-06-20,324.1000061035156,333.79998779296875,324.1000061035156,329.1000061035156,2617069
2022-06-21,329.95001220703125,333.5,322.0,325.45001220703125,1857769
2022-06-22,325.0,329.5,321.5,325.6000061035156,1102416
2022-06-23,327.29998779296875,334.0,324.54998779296875,329.70001220703125,1092191
2022-06-24,334.3999938964844,346.5,331.20001220703125,344.29998779296875,2715130
2022-06-27,348.0,349.04998779296875,338.45001220703125,346.1000061035156,1394278
2022-06-28,344.6499938964844,345.0,338.79998779296875,341.6499938964844,934276
2022-06-29,339.79998779296875,348.25,337.6000061035156,345.79998779296875,1121094
2022-06-30,347.6000061035156,347.95001220703125,338.04998779296875,340.1499938964844,874293
2022-07-01,339.95001220703125,351.1000061035156,337.1000061035156,349.8500061035156,517467
2022-07-04,348.0,356.0,347.79998779296875,349.75,1492064
2022-07-05,350.75,358.70001220703125,344.0,356.45001220703125,3637260
2022-07-06,356.8999938964844,365.0,353.1000061035156,363.25,1671956
2022-07-07,362.7000122070313,371.2000122070313,361.1000061035156,367.3500061035156,1601279
2022-07-08,370.8999938964844,373.1000061035156,363.75,366.7999877929688,925331
2022-07-11,364.8999938964844,371.6000061035156,362.3500061035156,368.7000122070313,661027
2022-07-12,368.0,371.4500122070313,365.2999877929688,368.1000061035156,270938
2022-07-13,369.8999938964844,387.4500122070313,367.4500122070313,383.8500061035156,2653279
2022-07-14,380.6499938964844,392.7999877929688,374.5,389.0499877929688,4300785
2022-07-15,392.3999938964844,396.0,389.1000061035156,393.1499938964844,4340213
2022-07-18,395.1000061035156,396.8999938964844,386.3999938964844,391.2000122070313,756853
2022-07-19,390.9500122070313,401.6000061035156,390.0,395.2000122070313,1971239
2022-07-20,396.2999877929688,405.7999877929688,395.0,396.25,1303799
2022-07-21,394.0,401.7000122070313,381.7000122070313,383.5499877929688,2780272
