Date,Open,High,Low,Close,Volume
2022-05-11,274.6666564941406,279.9333190917969,266.6666564941406,274.5333251953125,772932
2022-05-12,274.6666564941406,275.9666748046875,263.3333435058594,265.3666687011719,215037
2022-05-13,265.3666687011719,272.8666687011719,264.1666564941406,265.3999938964844,171031
2022-05-16,266.79998779296875,271.26666259765625,264.3999938964844,269.8999938964844,66427
2022-05-17,270.0,275.20001220703125,266.1333312988281,269.26666259765625,102699
2022-05-18,270.3333435058594,271.3333435058594,265.3333435058594,266.1000061035156,86490
2022-05-19,263.6666564941406,269.26666259765625,260.0,267.0666809082031,253398
2022-05-20,266.6666564941406,270.3666687011719,264.1666564941406,265.79998779296875,386937
2022-05-23,270.6000061035156,270.6000061035156,265.3999938964844,269.26666259765625,148812
2022-05-24,270.5666809082031,274.6666564941406,267.0333251953125,273.8999938964844,110838
2022-05-25,273.8999938964844,279.0333251953125,265.8333435058594,272.20001220703125,394806
2022-05-26,269.7333374023437,273.6000061035156,267.6333312988281,269.8333435058594,560095
2022-05-27,269.8333435058594,273.26666259765625,267.7333374023437,269.8999938964844,641409
2022-05-30,270.3666687011719,273.0,268.70001220703125,269.5,668266
2022-05-31,270.9333190917969,276.3333435058594,264.26666259765625,266.79998779296875,303862
2022-06-01,267.9333190917969,270.20001220703125,266.0,268.6333312988281,912915
2022-06-02,270.0,278.8333435058594,268.8666687011719,274.79998779296875,529806
2022-06-03,275.0333251953125,278.8666687011719,271.5,275.2333374023437,871731
2022-06-06,275.20001220703125,278.6666564941406,271.0666809082031,275.5333251953125,94330
2022-06-07,274.6666564941406,275.20001220703125,269.0666809082031,272.20001220703125,201235
2022-06-08,272.20001220703125,273.29998779296875,263.3333435058594,267.8333435058594,720468
2022-06-09,267.8333435058594,268.5,265.4666748046875,266.6333312988281,529404
2022-06-10,266.0,269.6333312988281,263.4666748046875,266.0666809082031,503358
2022-06-13,263.9666748046875,267.3666687011719,256.6666564941406,260.20001220703125,600855
2022-06-14,260.20001220703125,266.0,258.6666564941406,264.1666564941406,691771
2022-06-15,265.5333251953125,268.0,263.6666564941406,266.3333435058594,542460
2022-06-16,267.7333374023437,268.8333435058594,253.8000030517578,257.9666748046875,453196
2022-06-17,255.6000061035156,259.3333435058594,244.1000061035156,247.2333374023437,580237
2022-06-20,248.3333282470703,259.3333435058594,245.76666259765625,254.6999969482422,271693
