Date,Open,High,Low,Close,Volume
2022-05-11,574.5,578.9249877929688,527.8250122070312,547.5,2816148
2022-05-12,536.9500122070312,545.4500122070312,531.5,537.1749877929688,1427040
2022-05-13,553.5,562.4749755859375,540.0,544.4249877929688,1639412
2022-05-16,554.5,562.0,541.0750122070312,553.1749877929688,853906
2022-05-17,559.5,583.5,552.5499877929688,577.0250244140625,1464676
2022-05-18,585.0,589.2750244140625,572.5,574.9249877929688,1075864
2022-05-19,556.0,571.0250244140625,551.2000122070312,566.5250244140625,935700
2022-05-20,579.0,580.375,565.0499877929688,568.75,654616
2022-05-23,574.9749755859375,575.0,560.875,567.4500122070312,844124
2022-05-24,565.9500122070312,569.7000122070312,547.5499877929688,549.9500122070312,799732
2022-05-25,552.0250244140625,555.4500122070312,525.0,526.5750122070312,826570
2022-05-26,527.5,536.0,507.5,525.9000244140625,998848
2022-05-27,535.5,546.5,530.7750244140625,541.0999755859375,880708
2022-05-30,551.125,564.0,547.7750244140625,561.5250244140625,781898
2022-05-31,563.8499755859375,648.6500244140625,561.5499877929688,628.7249755859375,7820108
2022-06-01,631.9000244140625,640.4000244140625,594.0,596.0250244140625,2927858
2022-06-02,595.9500122070312,614.0,585.5,597.9249877929688,2065818
2022-06-03,604.3499755859375,619.9500122070312,590.9749755859375,598.2999877929688,2093400
2022-06-06,597.3499755859375,598.2999877929688,583.2249755859375,585.6500244140625,802570
2022-06-07,581.9500122070312,587.5,569.5499877929688,576.2000122070312,901198
2022-06-08,581.5499877929688,583.2999877929688,565.0,567.7000122070312,725436
2022-06-09,564.0,576.5,557.5,562.625,1316054
2022-06-10,555.5,561.9249877929688,552.5,555.2750244140625,760780
2022-06-13,543.5,555.0,538.0,545.25,1054940
2022-06-14,542.0,562.7000122070312,540.0,559.0,1087426
2022-06-15,569.9000244140625,572.1500244140625,563.0,567.9749755859375,757484
2022-06-16,573.0,576.0250244140625,550.0999755859375,553.75,913490
2022-06-17,554.0,562.7000122070312,543.875,552.7000122070312,973316
2022-06-20,554.3250122070312,558.8499755859375,533.375,540.8250122070312,961624
2022-06-21,548.5,559.2000122070312,545.0499877929688,549.9000244140625,1042328
2022-06-22,547.4249877929688,549.5,537.5250244140625,539.5750122070312,517946
2022-06-23,543.0,547.1749877929688,535.625,539.5250244140625,586776
2022-06-24,545.0,567.5,543.5999755859375,557.7249755859375,1076218
2022-06-27,566.0,569.5,556.5,557.1749877929688,651186
2022-06-28,555.9749755859375,559.3499755859375,551.4249877929688,555.0499877929688,317080
2022-06-29,551.0,557.625,547.5499877929688,552.1500244140625,421960
2022-06-30,552.5,564.4249877929688,552.0,557.2000122070312,550676
2022-07-01,555.7000122070312,558.8499755859375,548.0,551.75,417270
2022-07-04,551.7999877929688,558.8499755859375,551.7999877929688,554.4000244140625,332400
2022-07-05,556.0,560.6749877929688,545.0,546.7249755859375,707004
2022-07-06,546.6500244140625,549.4500122070312,541.625,546.5499877929688,505438
2022-07-07,553.25,562.0,550.5499877929688,559.1749877929688,1050240
2022-07-08,562.5,565.9000244140625,553.9000244140625,556.875,609916
2022-07-11,554.5,557.6749877929688,550.5499877929688,555.8499755859375,383218
2022-07-12,553.9500122070312,573.8250122070312,552.4749755859375,563.0250244140625,1127782
2022-07-13,565.0250244140625,569.5999755859375,555.0,556.2249755859375,802152
2022-07-14,556.5499877929688,558.9749755859375,548.0,548.7249755859375,476502
2022-07-15,551.8499755859375,552.9249877929688,542.2999877929688,547.6749877929688,357176
2022-07-18,550.0,558.4749755859375,550.0,555.0,496846
2022-07-19,553.5,559.6749877929688,550.0,553.9249877929688,589294
2022-07-20,560.0999755859375,572.875,557.875,561.8250122070312,1207490
2022-07-21,563.2000122070312,568.9500122070312,560.625,564.6749877929688,559774
2022-07-22,566.9500122070312,582.25,566.0250244140625,571.3250122070312,1125146
2022-07-25,571.5,579.0,566.0499877929688,566.9000244140625,540172
2022-07-26,566.9000244140625,577.0999755859375,562.5,565.6500244140625,743022
2022-07-27,565.5,567.2750244140625,559.0,560.875,464082
2022-07-28,564.9749755859375,569.0750122070312,554.125,556.6749877929688,719554
2022-07-29,564.0,574.0,558.2999877929688,563.4749755859375,1169590
2022-08-01,553.5499877929688,587.3499755859375,550.0,580.7999877929688,2827922
2022-08-02,582.5,599.9500122070312,576.1749877929688,589.7249755859375,2280606
2022-08-03,591.7000122070312,593.0999755859375,576.5250244140625,580.5499877929688,904764
2022-08-04,582.0,585.5,562.8250122070312,568.5999755859375,1111484
2022-08-05,571.5,579.7750244140625,562.625,576.5750122070312,1032032
2022-08-08,576.5,587.4500122070312,568.875,584.4749755859375,941746
2022-08-10,585.8499755859375,592.9249877929688,576.75,580.4749755859375,733704
2022-08-11,589.3499755859375,589.3499755859375,580.0250244140625,581.4249877929688,714922
2022-08-12,581.4249877929688,608.2999877929688,576.4749755859375,602.0750122070312,3100892
2022-08-16,608.0999755859375,617.0750122070312,603.5,611.9249877929688,1694312
2022-08-17,614.5,622.0,611.0999755859375,612.6500244140625,1299160
2022-08-18,612.6749877929688,620.0,606.5,618.6500244140625,1125942
2022-08-19,619.4500122070312,622.0999755859375,598.5750122070312,607.5499877929688,1876244
2022-08-22,602.5,602.5499877929688,587.5499877929688,589.5750122070312,1011428
2022-08-23,584.9249877929688,607.4000244140625,580.0,600.7999877929688,1309638
2022-08-24,602.2999877929688,606.375,591.4000244140625,596.375,669350
2022-08-25,600.5,605.0750122070312,594.125,596.4500122070312,497338
2022-08-26,599.5,604.5,593.1500244140625,595.4500122070312,482716
2022-08-29,577.5,600.5,577.5,593.7000122070312,654466
2022-08-30,597.2750244140625,641.75,597.2750244140625,624.4500122070312,6575042
2022-09-01,621.5,638.8499755859375,619.0499877929688,631.4500122070312,2120448
2022-09-02,636.0,636.4500122070312,622.5,624.25,803414
2022-09-05,626.0,652.5,620.5,647.5499877929688,2385302
2022-09-06,654.9000244140625,670.9500122070312,648.5,662.25,4464668
2022-09-07,657.5,719.0,655.5,700.7750244140625,8360578
2022-09-08,710.4749755859375,725.9500122070312,703.0750122070312,710.3250122070312,4925486
2022-09-09,714.0,714.0,688.0,693.875,2353400
2022-09-12,696.0,707.4749755859375,694.5499877929688,698.4249877929688,1439820
2022-09-13,701.9500122070312,705.5,695.5750122070312,699.0499877929688,1245750
2022-09-14,684.5,695.125,683.0250244140625,690.0750122070312,1158046
2022-09-15,690.0750122070312,695.8499755859375,675.5250244140625,679.375,1211100
2022-09-16,675.5,677.4749755859375,662.5,667.0750122070312,1754108
2022-09-19,667.0999755859375,668.9000244140625,651.7999877929688,655.5,1004564
2022-09-20,663.5,682.9000244140625,660.5499877929688,673.5250244140625,1235076
2022-09-21,674.0,679.2249755859375,660.375,662.4500122070312,677480
2022-09-22,658.9749755859375,667.5,656.7750244140625,659.3499755859375,610280
2022-09-23,660.9749755859375,663.7999877929688,650.5,652.7000122070312,599164
2022-09-26,645.5,649.2249755859375,622.5250244140625,626.7249755859375,1150198
2022-09-27,630.0,635.9000244140625,624.4000244140625,627.0499877929688,604750
2022-09-28,622.4500122070312,626.9749755859375,614.0999755859375,615.625,735880
2022-09-29,627.4000244140625,627.4000244140625,612.5,613.2750244140625,576596
2022-09-30,608.5499877929688,625.75,605.625,622.9500122070312,816456
2022-10-03,622.5,627.6500244140625,613.5,614.7750244140625,580262
2022-10-04,626.5,629.875,621.4249877929688,628.125,487942
2022-10-06,631.2750244140625,644.7750244140625,630.5999755859375,635.75,694192
2022-10-07,635.75,637.5750122070312,629.0,634.4249877929688,478378
2022-10-10,626.5,629.4749755859375,623.0250244140625,625.7750244140625,448334
2022-10-11,626.0,631.5,615.0,617.2249755859375,453264
2022-10-12,619.7249755859375,623.625,608.3250122070312,615.9000244140625,563292
2022-10-13,605.5,615.3250122070312,605.0,610.0250244140625,390426
2022-10-14,625.0,625.0,601.0,604.8250122070312,505934
2022-10-17,603.0,610.6749877929688,601.0,602.5750122070312,530084
2022-10-18,610.0,612.5,604.0750122070312,606.9000244140625,551668
2022-10-19,609.9500122070312,619.9500122070312,607.5499877929688,613.4749755859375,694136
2022-10-20,608.0499877929688,617.7999877929688,604.5,606.8499755859375,625708
2022-10-21,610.0,615.0,600.0,601.3250122070312,630774
2022-10-24,609.5,613.3250122070312,607.3499755859375,612.2750244140625,281958
2022-10-25,612.2750244140625,623.5499877929688,607.2000122070312,615.5,843986
2022-10-27,616.9500122070312,619.5,610.0750122070312,611.6500244140625,454910
2022-10-28,612.5,615.5250244140625,610.0,611.0,379344
2022-10-31,613.5,617.5,610.5499877929688,611.7750244140625,409038
2022-11-01,614.8499755859375,620.9749755859375,611.9249877929688,618.7249755859375,589742
2022-11-02,621.8250122070312,623.0250244140625,613.7750244140625,614.6749877929688,508952
2022-11-03,614.5,617.9749755859375,607.9000244140625,609.4749755859375,413106
2022-11-04,611.0,617.25,604.5499877929688,608.2249755859375,612398
2022-11-07,611.2750244140625,625.0,606.4000244140625,616.75,955312
2022-11-09,617.5,619.625,607.9000244140625,609.75,516782
2022-11-10,607.5,609.5,600.7249755859375,603.2750244140625,419174
2022-11-11,607.5,611.3250122070312,605.0,606.4249877929688,368420
2022-11-14,609.4500122070312,636.9749755859375,606.0999755859375,628.125,1634420
2022-11-15,630.9249877929688,638.75,622.6749877929688,625.0499877929688,1218182
2022-11-16,625.0,630.6500244140625,605.0,611.4249877929688,748808
2022-11-17,610.9749755859375,615.4249877929688,608.5,610.4749755859375,314596
2022-11-18,612.4000244140625,612.4500122070312,605.0999755859375,609.2750244140625,431326
2022-11-21,608.4749755859375,618.3499755859375,606.8250122070312,610.2750244140625,574738
2022-11-22,608.5499877929688,612.25,606.0,607.7750244140625,361930
2022-11-23,609.0,612.0,606.4749755859375,607.2750244140625,349136
2022-11-24,609.9500122070312,613.5,606.2999877929688,607.625,412406
2022-11-25,609.0,613.4749755859375,607.5,608.9749755859375,371304
2022-11-28,608.4000244140625,618.4749755859375,608.0,612.8250122070312,452918
2022-11-29,614.5,623.5,613.0250244140625,617.2249755859375,704640
2022-11-30,619.9000244140625,624.4500122070312,615.0999755859375,619.0,522918
2022-12-01,620.5,630.0,620.0499877929688,621.7249755859375,837232
2022-12-02,622.4000244140625,622.4000244140625,616.0999755859375,618.4249877929688,405050
2022-12-05,619.5,621.5250244140625,615.0,616.9500122070312,359358
2022-12-06,612.5,617.9000244140625,611.5,613.5250244140625,508090
2022-12-07,612.5999755859375,614.7000122070312,609.0,610.7249755859375,367532
2022-12-08,611.2999877929688,616.5,608.5,614.7999877929688,456100
2022-12-09,616.0,616.7000122070312,604.0,605.0999755859375,632392
2022-12-12,604.0,606.6500244140625,591.0,594.0999755859375,720130
2022-12-13,596.9000244140625,611.2000122070312,596.0,599.8499755859375,792100
2022-12-14,603.4500122070312,607.4749755859375,598.4500122070312,600.3250122070312,509722
