Date,Open,High,Low,Close,Volume
2022-05-11,87.25,88.1500015258789,81.9000015258789,86.1500015258789,5122411
2022-05-12,84.80000305175781,85.30000305175781,81.30000305175781,82.0,4128261
2022-05-13,83.8499984741211,84.69999694824219,81.44999694824219,82.05000305175781,4074198
2022-05-16,82.5,84.6500015258789,81.0,83.80000305175781,2799921
2022-05-17,84.44999694824219,90.5,84.05000305175781,89.55000305175781,5033024
2022-05-18,90.25,95.3000030517578,88.0999984741211,93.75,8005047
2022-05-19,91.5,100.6500015258789,91.0,96.6999969482422,18326825
2022-05-20,99.0,102.5,98.3000030517578,101.4000015258789,8107508
2022-05-23,101.9499969482422,102.25,98.1999969482422,99.3000030517578,7077522
2022-05-24,99.5,103.9000015258789,98.5999984741211,99.8000030517578,9131579
2022-05-25,100.1999969482422,101.5,90.5,90.9000015258789,6258711
2022-05-26,91.6999969482422,93.4000015258789,86.9000015258789,92.6999969482422,5121900
2022-05-27,93.5,97.4000015258789,92.5500030517578,94.3499984741211,6551675
2022-05-30,95.4499969482422,97.4000015258789,95.0,96.5999984741211,2748668
2022-05-31,96.0999984741211,98.4000015258789,94.4000015258789,95.6999969482422,5345429
2022-06-01,95.4499969482422,97.1500015258789,93.6999969482422,95.3000030517578,2432696
2022-06-02,95.4499969482422,97.0999984741211,94.1999969482422,95.3499984741211,2428544
2022-06-03,96.4000015258789,97.0500030517578,92.8000030517578,93.0999984741211,2537709
2022-06-06,92.9499969482422,97.6500015258789,92.25,96.9499969482422,4843541
2022-06-07,95.9499969482422,100.25,94.25,94.8499984741211,7447006
2022-06-08,94.9000015258789,95.4499969482422,93.0500030517578,93.25,2861866
2022-06-09,92.6500015258789,93.75,90.9000015258789,91.0500030517578,2276745
2022-06-10,89.9000015258789,91.0,89.0999984741211,90.05000305175781,2060813
2022-06-13,87.80000305175781,87.94999694824219,84.1500015258789,84.80000305175781,2386644
2022-06-14,83.80000305175781,85.9000015258789,82.80000305175781,83.30000305175781,2482843
2022-06-15,83.9000015258789,84.55000305175781,82.4000015258789,82.80000305175781,1809310
2022-06-16,83.80000305175781,86.0,79.80000305175781,80.5999984741211,5132434
2022-06-17,80.4000015258789,80.5,77.80000305175781,78.19999694824219,3080979
2022-06-20,78.19999694824219,78.94999694824219,70.5999984741211,71.8499984741211,4268364
2022-06-21,74.5,77.80000305175781,73.6500015258789,76.75,5242478
2022-06-22,77.0,77.25,75.0,75.6500015258789,1865811
2022-06-23,76.0,77.0,74.75,75.75,1868838
2022-06-24,76.44999694824219,78.69999694824219,76.25,78.19999694824219,2141822
2022-06-27,79.80000305175781,80.9000015258789,78.80000305175781,79.9000015258789,2492713
2022-06-28,79.94999694824219,79.94999694824219,78.5,79.05000305175781,1661462
2022-06-29,77.5999984741211,79.6500015258789,77.55000305175781,78.94999694824219,1296356
2022-06-30,79.0,80.44999694824219,77.80000305175781,78.1500015258789,1413428
2022-07-01,77.94999694824219,78.69999694824219,76.0999984741211,78.25,1110880
2022-07-04,78.69999694824219,80.4000015258789,78.69999694824219,79.94999694824219,1529043
2022-07-05,80.3499984741211,81.30000305175781,78.55000305175781,79.05000305175781,1366090
2022-07-06,79.30000305175781,80.69999694824219,78.0,80.19999694824219,1735391
2022-07-07,80.5999984741211,81.9000015258789,80.4000015258789,81.5,1758302
2022-07-08,82.05000305175781,82.44999694824219,80.69999694824219,81.25,1486533
2022-07-11,80.80000305175781,84.0999984741211,80.44999694824219,83.5999984741211,2089406
2022-07-12,83.0,84.80000305175781,83.0,83.44999694824219,1723555
2022-07-13,83.80000305175781,84.0,82.19999694824219,82.94999694824219,892194
2022-07-14,83.25,83.30000305175781,80.5,81.25,1461393
2022-07-15,81.5999984741211,82.75,80.4000015258789,82.3499984741211,1282670
2022-07-18,82.9000015258789,84.30000305175781,82.5,83.55000305175781,1737165
2022-07-19,83.0999984741211,84.1500015258789,82.80000305175781,83.4000015258789,1392498
2022-07-20,84.1500015258789,87.19999694824219,83.94999694824219,85.5,3591828
2022-07-21,85.44999694824219,86.75,84.80000305175781,86.0,1691484
2022-07-22,86.5,88.44999694824219,86.0999984741211,87.0999984741211,5411913
2022-07-25,86.5,86.9000015258789,85.0,85.75,1698464
2022-07-26,86.0,86.0,83.5,83.94999694824219,1578835
2022-07-27,84.30000305175781,86.6500015258789,83.0999984741211,86.19999694824219,2023103
2022-07-28,86.6500015258789,86.8499984741211,85.0999984741211,85.69999694824219,1507900
2022-07-29,86.4000015258789,88.25,85.5999984741211,87.69999694824219,3407572
2022-08-01,87.94999694824219,91.0999984741211,86.69999694824219,90.5,4862874
2022-08-02,89.80000305175781,90.1500015258789,88.25,88.8499984741211,2843568
2022-08-03,88.80000305175781,89.19999694824219,87.0,87.5,1477141
2022-08-04,87.94999694824219,94.6999969482422,87.8499984741211,94.0500030517578,13984568
2022-08-05,94.4000015258789,97.3000030517578,94.1500015258789,96.1500015258789,7539586
2022-08-08,96.5,96.5999984741211,93.5999984741211,95.0,3435491
2022-08-10,95.0,99.5999984741211,92.75,93.9499969482422,9475151
2022-08-11,94.0,96.1999969482422,90.6500015258789,94.0,6838636
2022-08-12,93.25,97.1999969482422,92.5,94.1999969482422,9764539
2022-08-16,94.9000015258789,95.4000015258789,93.6999969482422,94.1500015258789,2574290
2022-08-17,94.1500015258789,95.3000030517578,93.1500015258789,93.5,2592251
2022-08-18,93.6999969482422,96.4499969482422,93.3000030517578,93.75,3384369
2022-08-19,94.3000030517578,95.0,91.0500030517578,91.4499969482422,3090215
2022-08-22,91.4000015258789,91.5,88.19999694824219,88.75,2026495
2022-08-23,88.19999694824219,90.9000015258789,87.69999694824219,89.9000015258789,2165648
2022-08-24,90.1500015258789,97.9000015258789,90.1500015258789,97.0500030517578,10679995
2022-08-25,98.0,105.0,96.8000030517578,101.25,21847402
2022-08-26,102.4000015258789,108.0,102.1500015258789,105.0500030517578,16856977
2022-08-29,101.0999984741211,104.4000015258789,100.5,101.4000015258789,6318289
2022-08-30,102.9000015258789,104.0,98.4499969482422,99.1999969482422,7330137
2022-09-01,98.3499984741211,101.9000015258789,98.1999969482422,100.25,5226494
2022-09-02,101.1500015258789,101.6999969482422,99.0,99.1999969482422,3183446
2022-09-05,99.8000030517578,101.1999969482422,99.5,100.1999969482422,3415080
2022-09-06,100.5999984741211,103.6999969482422,99.5999984741211,101.4499969482422,8719689
2022-09-07,103.25,104.0,102.1999969482422,102.9499969482422,6206027
2022-09-08,103.5999984741211,105.6500015258789,102.5500030517578,103.4499969482422,6614179
2022-09-09,104.0,104.25,101.5999984741211,101.9000015258789,2830764
2022-09-12,102.25,103.6999969482422,101.8000030517578,102.8000030517578,3276372
2022-09-13,103.25,105.1999969482422,102.3499984741211,102.8499984741211,4762741
2022-09-14,101.5999984741211,103.1999969482422,100.3000030517578,102.8000030517578,2974627
2022-09-15,103.4000015258789,105.4000015258789,101.8499984741211,102.4000015258789,3984143
2022-09-16,102.9000015258789,109.4499969482422,101.0,103.8499984741211,21818533
2022-09-19,104.6999969482422,106.1500015258789,103.0,104.3000030517578,5377678
2022-09-20,105.25,106.8000030517578,104.6500015258789,105.3000030517578,3959655
2022-09-21,105.8000030517578,106.75,102.3000030517578,102.8499984741211,4093954
2022-09-22,102.75,104.6999969482422,102.4499969482422,103.8000030517578,2713983
2022-09-23,104.4000015258789,104.6999969482422,99.1999969482422,99.9499969482422,3011280
2022-09-26,99.75,99.75,92.6999969482422,93.8000030517578,3350773
2022-09-27,94.5500030517578,96.1500015258789,93.0,94.1999969482422,2602449
2022-09-28,93.9499969482422,93.9499969482422,90.5,91.5,1883520
2022-09-29,92.6500015258789,94.4000015258789,91.0500030517578,92.3000030517578,3413950
2022-09-30,92.0999984741211,94.5999984741211,91.5,94.0,2045863
2022-10-03,93.5500030517578,94.6999969482422,91.5,92.8000030517578,2308609
2022-10-04,94.3499984741211,95.25,93.6500015258789,94.8499984741211,1534096
