Date,Open,High,Low,Close,Volume
2022-05-11,108.0,108.80000305175781,102.5999984741211,105.0,5063732
2022-05-12,103.9000015258789,104.0,99.5999984741211,100.69999694824219,6776832
2022-05-13,103.5,103.69999694824219,98.4000015258789,99.05000305175781,5266455
2022-05-16,100.0,101.5999984741211,98.3499984741211,101.05000305175781,4300209
2022-05-17,101.5,106.19999694824219,101.19999694824219,105.5999984741211,4785668
2022-05-18,106.9000015258789,106.9000015258789,103.5999984741211,104.55000305175781,5855829
2022-05-19,94.25,97.6500015258789,91.8499984741211,94.5999984741211,31310509
2022-05-20,97.0,97.0,93.0,93.44999694824219,11914978
2022-05-23,93.75,94.9000015258789,93.0,93.30000305175781,4784330
2022-05-24,94.0,94.4000015258789,89.05000305175781,89.8499984741211,10429864
2022-05-25,89.55000305175781,90.3499984741211,87.6500015258789,88.80000305175781,5294757
2022-05-26,89.0,91.8499984741211,86.1500015258789,91.30000305175781,7183575
2022-05-27,91.75,91.75,89.4000015258789,90.80000305175781,6691106
2022-05-30,92.19999694824219,94.5999984741211,91.25,94.25,6477568
2022-05-31,94.75,96.69999694824219,94.0,95.55000305175781,6279380
2022-06-01,95.5,96.55000305175781,93.0,93.55000305175781,5715306
2022-06-02,93.6500015258789,95.94999694824219,93.25,95.69999694824219,3930482
2022-06-03,96.55000305175781,96.9000015258789,94.0,94.55000305175781,4020009
2022-06-06,94.80000305175781,95.0999984741211,91.5,94.69999694824219,4991585
2022-06-07,94.0999984741211,94.94999694824219,92.75,94.55000305175781,3466459
2022-06-08,94.94999694824219,96.0,93.5999984741211,94.94999694824219,2822114
2022-06-09,95.05000305175781,95.30000305175781,94.0,94.9000015258789,1656773
2022-06-10,94.80000305175781,94.80000305175781,92.1500015258789,92.5999984741211,3704652
2022-06-13,90.0,90.0999984741211,88.0,88.5,4330706
2022-06-14,87.6500015258789,90.55000305175781,87.5,88.0,3113150
2022-06-15,88.05000305175781,89.5,87.5,88.5,2223002
2022-06-16,90.0,90.0999984741211,86.0,86.55000305175781,4743127
2022-06-17,86.25,87.4000015258789,85.0,86.25,3041129
2022-06-20,86.8499984741211,87.0999984741211,81.5,82.69999694824219,4762229
2022-06-21,83.3499984741211,87.5999984741211,83.0,87.30000305175781,4607358
2022-06-22,86.9000015258789,87.0,84.8499984741211,85.5999984741211,2238859
2022-06-23,85.05000305175781,87.05000305175781,83.55000305175781,84.0999984741211,4292791
2022-06-24,85.4000015258789,88.1500015258789,84.80000305175781,87.6500015258789,4376577
2022-06-27,88.80000305175781,89.30000305175781,87.5,88.9000015258789,3054476
2022-06-28,89.0,89.30000305175781,87.0999984741211,87.5,3269193
2022-06-29,86.9000015258789,87.44999694824219,85.19999694824219,85.9000015258789,4668318
2022-06-30,86.05000305175781,86.30000305175781,84.3499984741211,85.0,4737668
2022-07-01,84.9000015258789,89.5999984741211,83.6500015258789,88.19999694824219,13581092
2022-07-04,88.80000305175781,92.69999694824219,88.3499984741211,91.05000305175781,12302258
