Date,Open,High,Low,Close,Volume
2022-05-11,64.30000305175781,64.9000015258789,60.20000076293945,63.0,3012047
2022-05-12,62.09999847412109,63.59999847412109,60.79999923706055,62.34999847412109,6987999
2022-05-13,63.400001525878906,64.69999694824219,61.400001525878906,62.04999923706055,3414159
2022-05-16,64.4000015258789,64.4000015258789,61.59999847412109,62.29999923706055,2744862
2022-05-17,62.79999923706055,64.5,62.0,63.900001525878906,2281453
2022-05-18,64.1500015258789,64.6500015258789,62.54999923706055,64.05000305175781,2627247
2022-05-19,62.84999847412109,63.29999923706055,62.20000076293945,62.59999847412109,1386509
2022-05-20,63.54999923706055,64.94999694824219,63.25,64.6500015258789,1988992
2022-05-23,64.6500015258789,65.8499984741211,63.75,64.19999694824219,1929781
2022-05-24,63.400001525878906,64.4000015258789,62.650001525878906,62.95000076293945,1128094
2022-05-25,63.5,64.05000305175781,60.54999923706055,61.04999923706055,1227633
2022-05-26,61.25,61.75,58.75,61.34999847412109,2573661
2022-05-27,62.400001525878906,62.70000076293945,60.79999923706055,61.09999847412109,1709062
2022-05-30,61.70000076293945,63.29999923706055,61.650001525878906,62.5,1465982
2022-05-31,62.900001525878906,66.0999984741211,62.70000076293945,64.55000305175781,4642338
2022-06-01,65.0,65.9000015258789,63.54999923706055,64.6500015258789,2182403
2022-06-02,64.0999984741211,64.5999984741211,63.25,63.59999847412109,1809035
2022-06-03,64.30000305175781,65.19999694824219,63.29999923706055,64.30000305175781,2285440
2022-06-06,64.30000305175781,64.55000305175781,63.09999847412109,63.34999847412109,1451212
2022-06-07,63.34999847412109,63.70000076293945,62.45000076293945,62.95000076293945,1288784
2022-06-08,62.54999923706055,63.59999847412109,61.84999847412109,62.29999923706055,2016957
2022-06-09,62.0,63.0,61.900001525878906,62.29999923706055,1564587
2022-06-10,61.70000076293945,62.20000076293945,61.25,61.54999923706055,1825772
2022-06-13,60.34999847412109,60.5,59.0,59.5,1619843
2022-06-14,59.09999847412109,63.5,58.59999847412109,60.04999923706055,1851981
2022-06-15,61.0,61.5,60.0,60.79999923706055,1356790
2022-06-16,61.59999847412109,61.59999847412109,58.04999923706055,58.5,1771214
2022-06-17,57.0,59.0,56.04999923706055,57.54999923706055,1626649
2022-06-20,57.400001525878906,57.400001525878906,52.20000076293945,53.04999923706055,2907749
2022-06-21,54.0,55.09999847412109,52.25,54.09999847412109,1990573
2022-06-22,54.34999847412109,55.79999923706055,53.04999923706055,55.0,2539102
2022-06-23,55.25,55.75,53.59999847412109,54.5,1650538
2022-06-24,55.04999923706055,55.59999847412109,54.09999847412109,54.5,2014414
2022-06-27,55.75,55.75,54.75,54.900001525878906,1847390
2022-06-28,54.900001525878906,55.400001525878906,54.20000076293945,54.75,1003395
2022-06-29,54.25,56.400001525878906,53.75,54.45000076293945,1809200
2022-06-30,54.59999847412109,55.0,53.5,54.09999847412109,1961817
2022-07-01,54.04999923706055,55.95000076293945,53.09999847412109,55.25,2281956
2022-07-04,55.400001525878906,55.45000076293945,54.0,54.5,1111261
2022-07-05,54.84999847412109,55.900001525878906,53.95000076293945,54.25,2321104
2022-07-06,54.5,54.95000076293945,54.0,54.25,1767566
2022-07-07,54.650001525878906,57.84999847412109,54.59999847412109,56.95000076293945,3711274
2022-07-08,57.5,58.5,56.0,56.45000076293945,3044812
2022-07-11,56.75,58.95000076293945,55.95000076293945,58.5,2022014
2022-07-12,58.84999847412109,59.25,57.650001525878906,57.95000076293945,2370886
2022-07-13,58.150001525878906,58.400001525878906,57.29999923706055,58.20000076293945,1101386
2022-07-14,58.29999923706055,58.45000076293945,57.0,57.20000076293945,2085507
2022-07-15,57.0,57.45000076293945,55.70000076293945,56.84999847412109,1426540
2022-07-18,57.400001525878906,58.29999923706055,56.650001525878906,56.95000076293945,2241190
2022-07-19,56.70000076293945,58.75,56.70000076293945,57.45000076293945,2250236
2022-07-20,58.400001525878906,60.29999923706055,57.75,57.95000076293945,3701586
2022-07-21,58.34999847412109,59.75,58.0,59.5,2181281
