Date,Open,High,Low,Close,Volume
2022-05-11,82.26666259765625,82.93333435058594,79.23332977294922,80.30000305175781,14615373
2022-05-12,80.30000305175781,82.66666412353516,79.69999694824219,81.4000015258789,30617643
2022-05-13,83.33333587646484,83.5,80.46666717529297,80.86666870117188,22601469
2022-05-16,82.66666412353516,82.66666412353516,80.43333435058594,81.4000015258789,12566889
2022-05-17,84.0,84.0,81.06666564941406,82.93333435058594,27391533
2022-05-18,82.66666412353516,82.93333435058594,78.5,78.69999694824219,64902469
2022-05-19,78.0,78.93333435058594,77.0,78.16666412353516,21865050
2022-05-20,79.33333587646484,79.46666717529297,77.43333435058594,77.96666717529297,24237945
2022-05-23,78.4000015258789,79.06666564941406,77.80000305175781,78.46666717529297,17487906
2022-05-24,78.46666717529297,79.73332977294922,78.13333129882812,79.13333129882812,18454173
2022-05-25,79.53333282470703,79.63333129882812,76.13333129882812,76.53333282470703,17317285
2022-05-26,76.66666412353516,77.19999694824219,74.56666564941406,76.13333129882812,23782918
2022-05-27,76.93333435058594,77.03333282470703,75.43333435058594,76.0999984741211,11616970
2022-05-30,76.83333587646484,77.5,76.03333282470703,77.4000015258789,12222628
2022-05-31,77.13333129882812,78.33333587646484,77.0,77.33333587646484,19925845
2022-06-01,78.0,79.36666870117188,77.83333587646484,78.80000305175781,16686021
2022-06-02,79.23332977294922,79.5,77.33333587646484,78.43333435058594,16274652
2022-06-03,78.69999694824219,79.33333587646484,78.56666564941406,78.86666870117188,13564659
2022-06-06,78.86666870117188,79.06666564941406,77.63333129882812,78.36666870117188,12162841
2022-06-07,78.23332977294922,79.66666412353516,77.76666259765625,78.80000305175781,14801011
2022-06-08,79.0999984741211,79.43333435058594,78.43333435058594,78.66666412353516,12953038
2022-06-09,78.66666412353516,80.46666717529297,77.93333435058594,78.86666870117188,32112393
2022-06-10,78.5999984741211,78.66666412353516,77.66666412353516,78.16666412353516,16173466
2022-06-13,77.53333282470703,77.53333282470703,75.36666870117188,75.73332977294922,15123129
2022-06-14,75.69999694824219,76.0,73.36666870117188,73.5,23524399
2022-06-15,74.0,74.0,72.19999694824219,72.80000305175781,14386729
2022-06-16,73.69999694824219,73.80000305175781,71.66666412353516,72.0999984741211,14897512
2022-06-17,72.0,72.0,69.03333282470703,69.46666717529297,23651413
2022-06-20,70.06666564941406,70.30000305175781,67.69999694824219,68.69999694824219,19163382
2022-06-21,69.36666870117188,70.83333587646484,69.03333282470703,70.5,14169558
2022-06-22,70.63333129882812,71.06666564941406,69.06666564941406,70.36666870117188,18641673
