Date,Open,High,Low,Close,Volume
2022-05-11,300.1499938964844,303.6000061035156,287.0,295.45001220703125,873285
2022-05-12,292.3500061035156,293.29998779296875,285.1499938964844,286.1499938964844,548950
2022-05-13,289.0,294.54998779296875,283.0,284.54998779296875,415655
2022-05-16,284.70001220703125,288.29998779296875,278.95001220703125,282.25,448904
2022-05-17,286.5,296.29998779296875,284.25,293.79998779296875,821541
2022-05-18,297.0,298.0,290.3500061035156,291.0,371423
2022-05-19,286.8999938964844,290.70001220703125,282.70001220703125,285.45001220703125,339233
2022-05-20,291.1499938964844,296.8500061035156,290.1000061035156,293.6499938964844,591646
2022-05-23,292.0,300.0,286.20001220703125,299.25,741139
2022-05-24,300.0,304.95001220703125,292.29998779296875,295.3999938964844,365786
2022-05-25,295.5,318.0,290.20001220703125,304.5,5949768
2022-05-26,309.5,315.0,295.1000061035156,299.20001220703125,1752641
2022-05-27,302.3999938964844,303.0,295.3999938964844,296.29998779296875,439604
2022-05-30,299.29998779296875,299.6000061035156,296.6499938964844,298.29998779296875,247360
2022-05-31,297.8500061035156,304.5,296.0,300.95001220703125,382712
2022-06-01,304.0,311.6499938964844,303.04998779296875,310.0,708301
2022-06-02,309.0,310.0,304.3500061035156,305.79998779296875,264475
2022-06-03,307.3999938964844,308.6000061035156,298.8500061035156,299.70001220703125,344104
2022-06-06,299.5,301.29998779296875,296.6499938964844,299.54998779296875,154736
2022-06-07,299.8999938964844,307.0,299.8999938964844,301.79998779296875,607057
2022-06-08,302.79998779296875,302.8500061035156,297.20001220703125,297.70001220703125,261209
2022-06-09,295.20001220703125,300.0,291.45001220703125,292.45001220703125,514985
2022-06-10,292.45001220703125,297.95001220703125,287.8500061035156,289.6499938964844,1034256
2022-06-13,284.04998779296875,288.0,276.25,280.54998779296875,586014
2022-06-14,276.3999938964844,287.1000061035156,271.1000061035156,277.25,589705
2022-06-15,280.0,289.1000061035156,278.1499938964844,280.8999938964844,543382
2022-06-16,284.0,290.8500061035156,270.0,275.04998779296875,969370
2022-06-17,274.8500061035156,275.95001220703125,262.8999938964844,265.8500061035156,543481
2022-06-20,268.0,268.5,253.4499969482422,257.70001220703125,584569
2022-06-21,259.1000061035156,267.1499938964844,258.04998779296875,263.54998779296875,634830
2022-06-22,262.0,262.25,245.25,247.6000061035156,668130
2022-06-23,248.1999969482422,252.25,246.0,250.3500061035156,395882
2022-06-24,252.3999938964844,256.75,245.1000061035156,246.5500030517578,798772
2022-06-27,250.0,251.75,245.3000030517578,246.1000061035156,735020
2022-06-28,246.3999938964844,252.5,246.1000061035156,251.1999969482422,298402
2022-06-29,250.5,257.0,248.5,253.5,491018
2022-06-30,253.5,255.4499969482422,248.5500030517578,249.3500061035156,249341
2022-07-01,246.0,249.0,245.3500061035156,247.5500030517578,310474
2022-07-04,248.4499969482422,253.0,245.8000030517578,247.8500061035156,332384
2022-07-05,248.3500061035156,251.75,248.0,248.6000061035156,277978
2022-07-06,247.8999938964844,249.0,242.0500030517578,247.0500030517578,356748
2022-07-07,248.4499969482422,257.8999938964844,248.4499969482422,256.5,589216
2022-07-08,266.70001220703125,266.70001220703125,261.1000061035156,263.04998779296875,980999
2022-07-11,263.04998779296875,271.8999938964844,263.04998779296875,271.3999938964844,761611
2022-07-12,272.8500061035156,273.45001220703125,266.25,267.75,779193
2022-07-13,271.0,273.1499938964844,268.5,271.6499938964844,780303
2022-07-14,284.0,288.0,280.0,283.70001220703125,6466717
2022-07-15,287.0,287.0,283.25,285.3500061035156,1663756
2022-07-18,289.0,294.8500061035156,288.6499938964844,293.3999938964844,1941113
2022-07-19,295.0,299.75,293.5,298.6499938964844,2560461
2022-07-20,280.0,283.0,276.70001220703125,278.8500061035156,3156045
2022-07-21,279.0,286.79998779296875,275.95001220703125,283.0,2947592
2022-07-22,285.0,285.1499938964844,276.5,277.25,1416962
2022-07-25,276.8500061035156,277.70001220703125,272.29998779296875,273.04998779296875,752631
2022-07-26,273.25,273.25,265.0,265.8999938964844,593234
2022-07-27,265.0,265.20001220703125,260.29998779296875,262.95001220703125,655614
2022-07-28,263.0,267.1499938964844,262.6000061035156,264.5,494063
2022-07-29,266.6499938964844,270.20001220703125,266.0,269.70001220703125,588967
2022-08-01,272.25,273.75,270.3500061035156,272.3999938964844,494511
2022-08-02,270.0,272.20001220703125,269.1499938964844,271.1499938964844,403498
2022-08-03,271.25,273.0,268.1000061035156,269.3999938964844,313021
2022-08-04,271.3999938964844,272.6499938964844,266.8500061035156,271.1499938964844,434407
2022-08-05,274.95001220703125,276.29998779296875,270.0,271.8999938964844,690443
2022-08-08,273.6000061035156,274.0,270.29998779296875,271.3999938964844,344207
2022-08-10,271.8999938964844,275.1000061035156,270.5,272.70001220703125,539114
2022-08-11,276.0,277.29998779296875,272.5,272.8999938964844,577857
2022-08-12,273.1000061035156,276.5,273.0,273.70001220703125,867326
2022-08-16,273.0,302.0,271.5,293.20001220703125,5158878
2022-08-17,296.29998779296875,298.0,284.0,285.6000061035156,2997649
2022-08-18,285.0,288.79998779296875,282.20001220703125,282.8500061035156,1443038
2022-08-19,282.8999938964844,283.75,277.0,280.0,992701
2022-08-22,281.5,283.8999938964844,275.04998779296875,279.20001220703125,772130
2022-08-23,277.0,284.20001220703125,276.25,282.5,885701
2022-08-24,281.6499938964844,291.3500061035156,280.8500061035156,282.45001220703125,791395
2022-08-25,282.5,284.79998779296875,280.1499938964844,281.6000061035156,369250
2022-08-26,282.29998779296875,286.45001220703125,282.0,285.1499938964844,638190
2022-08-29,279.8999938964844,287.0,278.45001220703125,284.70001220703125,713986
2022-08-30,286.20001220703125,287.95001220703125,280.3500061035156,285.0,457643
2022-09-01,285.0,287.20001220703125,283.0,284.3500061035156,453578
